2023-12-08 00:45:07,-63,-60,-62,-62,-58,-64,-60,-58,-63,-57,-63,-63,-60,-64,-58,-63
2023-12-08 00:45:07,-63,-57,-65,-60,-61,-61,-57,-65,-60,-62,-64,-60,-64,-64,-62,-67
2023-12-08 00:45:07,-58,-62,-64,-60,-66,-61,-63,-63,-54,-61,-56,-61,-62,-59,-62,-56
2023-12-08 00:45:07,-57,-63,-58,-63,-63,-60,-64,-59,-62,-62,-62,-65,-59,-60,-63,-56
2023-12-08 00:45:07,-64,-57,-59,-60,-59,-63,-61,-59,-65,-58,-66,-61,-62,-66,-62,-65
2023-12-08 00:45:08,-63,-58,-64,-59,-60,-62,-57,-64,-58,-59,-60,-57,-62,-61,-58,-62
2023-12-08 00:45:08,-57,-60,-59,-58,-64,-57,-62,-61,-58,-64,-61,-63,-66,-62,-67,-62
2023-12-08 00:45:08,-62,-66,-62,-66,-63,-59,-65,-56,-61,-60,-58,-64,-58,-60,-61,-57
2023-12-08 00:45:08,-65,-60,-60,-64,-60,-66,-62,-59,-65,-57,-63,-61,-62,-67,-60,-61
2023-12-08 00:45:08,-61,-55,-64,-59,-60,-62,-59,-63,-59,-60,-63,-60,-65,-64,-61,-67
2023-12-08 00:45:08,-59,-62,-61,-60,-65,-60,-62,-62,-56,-64,-60,-62,-63,-59,-65,-61
2023-12-08 00:45:08,-61,-66,-59,-64,-63,-61,-65,-57,-63,-64,-61,-67,-63,-65,-62,-58
2023-12-08 00:45:08,-63,-62,-65,-65,-61,-66,-62,-62,-65,-60,-63,-62,-60,-66,-58,-64
2023-12-08 00:45:08,-64,-57,-65,-59,-61,-61,-57,-65,-61,-62,-64,-61,-66,-64,-61,-65
2023-12-08 00:45:08,-59,-62,-59,-56,-62,-60,-63,-60,-54,-60,-58,-61,-62,-57,-64,-60
2023-12-08 00:45:08,-63,-66,-60,-62,-61,-61,-65,-58,-63,-63,-60,-66,-59,-60,-59,-56
2023-12-08 00:45:09,-64,-62,-63,-65,-59,-67,-61,-62,-66,-60,-62,-59,-58,-65,-58,-64
2023-12-08 00:45:09,-62,-59,-64,-58,-60,-61,-59,-67,-62,-62,-65,-62,-67,-63,-61,-65
2023-12-08 00:45:09,-60,-66,-64,-63,-67,-63,-67,-65,-59,-63,-60,-63,-65,-60,-66,-61
2023-12-08 00:45:09,-62,-65,-61,-67,-65,-63,-64,-57,-61,-60,-59,-65,-59,-63,-61,-59
2023-12-08 00:45:09,-66,-62,-64,-64,-60,-66,-61,-60,-63,-56,-61,-60,-59,-65,-59,-65
2023-12-08 00:45:09,-66,-61,-66,-59,-61,-61,-58,-65,-62,-64,-65,-59,-63,-60,-60,-64
2023-12-08 00:45:09,-59,-62,-60,-59,-64,-56,-64,-63,-59,-65,-60,-60,-62,-58,-67,-62
2023-12-08 00:45:09,-64,-66,-61,-66,-66,-64,-67,-60,-64,-65,-63,-68,-61,-65,-64,-60
2023-12-08 00:45:09,-67,-63,-62,-66,-60,-68,-62,-62,-66,-61,-64,-62,-61,-68,-63,-67
2023-12-08 00:45:09,-66,-60,-67,-61,-63,-62,-57,-66,-63,-62,-62,-58,-64,-62,-59,-65
2023-12-08 00:45:09,-58,-63,-61,-60,-65,-59,-63,-64,-57,-64,-57,-59,-62,-59,-66,-60
2023-12-08 00:45:10,-61,-64,-58,-64,-62,-61,-62,-56,-59,-63,-62,-66,-57,-61,-61,-59
2023-12-08 00:45:10,-66,-63,-63,-65,-57,-64,-60,-62,-68,-59,-64,-62,-63,-67,-62,-62
2023-12-08 00:45:10,-63,-58,-67,-59,-61,-61,-58,-65,-60,-60,-62,-58,-65,-62,-62,-66
2023-12-08 00:45:10,-58,-61,-59,-59,-65,-61,-66,-66,-62,-67,-61,-62,-63,-58,-67,-60
2023-12-08 00:45:10,-63,-65,-62,-66,-64,-62,-65,-58,-62,-61,-61,-67,-61,-65,-65,-60
2023-12-08 00:45:10,-67,-61,-62,-63,-59,-68,-63,-62,-64,-55,-61,-61,-60,-65,-59,-64
2023-12-08 00:45:10,-65,-61,-67,-60,-64,-62,-58,-67,-63,-63,-64,-59,-64,-61,-60,-64
2023-12-08 00:45:10,-57,-64,-62,-63,-66,-60,-62,-63,-58,-63,-59,-61,-63,-59,-64,-60
2023-12-08 00:45:10,-62,-65,-60,-64,-62,-61,-67,-59,-61,-60,-59,-67,-60,-63,-62,-58
2023-12-08 00:45:10,-64,-61,-62,-65,-60,-68,-62,-62,-64,-57,-62,-62,-63,-66,-59,-61
2023-12-08 00:45:10,-63,-62,-67,-60,-63,-62,-59,-67,-63,-62,-64,-58,-66,-62,-61,-65
2023-12-08 00:45:11,-60,-64,-61,-60,-66,-57,-63,-62,-58,-65,-62,-64,-63,-57,-66,-61
2023-12-08 00:45:11,-64,-66,-63,-68,-64,-60,-64,-58,-63,-62,-63,-65,-59,-64,-64,-59
2023-12-08 00:45:11,-65,-61,-64,-66,-58,-64,-60,-60,-63,-57,-63,-63,-61,-66,-60,-62
2023-12-08 00:45:11,-63,-58,-64,-60,-64,-63,-56,-61,-58,-61,-62,-57,-62,-56,-58,-62
2023-12-08 00:45:11,-53,-60,-61,-60,-65,-57,-62,-62,-59,-66,-63,-64,-63,-57,-65,-62
2023-12-08 00:45:11,-64,-66,-62,-67,-64,-62,-64,-57,-63,-61,-63,-66,-61,-63,-62,-56
2023-12-08 00:45:11,-65,-61,-62,-60,-57,-65,-62,-63,-66,-59,-65,-64,-62,-66,-59,-63
2023-12-08 00:45:11,-64,-60,-66,-61,-65,-63,-58,-65,-64,-64,-65,-60,-66,-61,-60,-65
2023-12-08 00:45:11,-59,-64,-62,-61,-66,-60,-64,-65,-60,-68,-62,-66,-63,-58,-66,-64
2023-12-08 00:45:11,-65,-66,-59,-65,-62,-61,-66,-60,-63,-61,-61,-67,-62,-65,-63,-58
2023-12-08 00:45:11,-63,-60,-62,-63,-60,-65,-62,-65,-66,-62,-65,-63,-61,-68,-60,-64
2023-12-08 00:45:12,-64,-62,-66,-58,-63,-64,-61,-67,-64,-65,-66,-61,-66,-62,-64,-67
2023-12-08 00:45:12,-61,-64,-61,-61,-66,-58,-62,-64,-60,-67,-59,-63,-63,-58,-66,-59
2023-12-08 00:45:12,-61,-63,-61,-65,-62,-61,-68,-60,-65,-60,-61,-65,-62,-65,-64,-58
2023-12-08 00:45:12,-66,-58,-64,-63,-60,-68,-64,-66,-68,-60,-65,-62,-62,-67,-59,-64
2023-12-08 00:45:12,-61,-60,-67,-61,-67,-67,-62,-66,-61,-62,-64,-60,-65,-62,-66,-68
2023-12-08 00:45:12,-62,-65,-62,-62,-67,-58,-62,-62,-60,-66,-61,-67,-64,-60,-65,-62
2023-12-08 00:45:12,-64,-66,-60,-66,-63,-63,-68,-61,-65,-62,-63,-67,-61,-64,-65,-60
2023-12-08 00:45:12,-67,-62,-64,-64,-60,-66,-62,-64,-67,-64,-67,-64,-61,-67,-59,-63
2023-12-08 00:45:12,-62,-61,-66,-59,-65,-66,-60,-65,-60,-62,-65,-58,-65,-60,-62,-64
2023-12-08 00:45:12,-60,-66,-65,-63,-67,-59,-62,-64,-61,-68,-62,-65,-65,-58,-67,-63
2023-12-08 00:45:13,-62,-66,-59,-67,-62,-63,-64,-57,-63,-64,-63,-67,-59,-62,-64,-61
2023-12-08 00:45:13,-66,-58,-63,-63,-59,-68,-64,-65,-67,-60,-65,-60,-59,-65,-60,-63
2023-12-08 00:45:13,-61,-61,-66,-60,-65,-63,-59,-65,-62,-65,-63,-59,-64,-61,-64,-64
2023-12-08 00:45:13,-62,-65,-64,-62,-66,-59,-61,-60,-59,-65,-59,-64,-65,-58,-65,-62
2023-12-08 00:45:13,-63,-66,-61,-65,-60,-62,-67,-59,-63,-61,-61,-67,-59,-63,-63,-58
2023-12-08 00:45:13,-68,-63,-67,-64,-59,-63,-63,-66,-67,-61,-64,-60,-60,-65,-58,-63
2023-12-08 00:45:13,-62,-61,-66,-60,-63,-63,-57,-66,-62,-61,-62,-56,-64,-61,-64,-66
2023-12-08 00:45:13,-61,-64,-62,-60,-65,-55,-61,-60,-63,-69,-63,-64,-60,-56,-63,-58
2023-12-08 00:45:13,-63,-61,-58,-64,-61,-63,-68,-60,-65,-62,-61,-65,-58,-63,-63,-60
2023-12-08 00:45:13,-66,-60,-64,-63,-59,-67,-65,-65,-66,-61,-66,-62,-61,-67,-62,-65
2023-12-08 00:45:13,-62,-61,-66,-61,-66,-67,-61,-66,-60,-63,-61,-57,-64,-60,-62,-64
2023-12-08 00:45:14,-61,-66,-64,-63,-66,-60,-60,-61,-59,-66,-59,-65,-66,-61,-66,-61
2023-12-08 00:45:14,-63,-66,-59,-67,-60,-62,-66,-61,-66,-64,-63,-66,-59,-62,-62,-59
2023-12-08 00:45:14,-66,-59,-65,-65,-60,-66,-61,-63,-65,-62,-69,-64,-63,-67,-60,-67
2023-12-08 00:45:14,-63,-61,-65,-57,-61,-60,-57,-65,-60,-62,-62,-59,-66,-63,-64,-64
2023-12-08 00:45:14,-59,-65,-62,-60,-64,-59,-63,-63,-61,-65,-58,-62,-61,-57,-63,-60
2023-12-08 00:45:14,-63,-63,-59,-65,-62,-64,-66,-60,-65,-62,-62,-66,-59,-62,-63,-61
2023-12-08 00:45:14,-68,-60,-64,-64,-59,-65,-61,-62,-64,-58,-64,-62,-64,-67,-59,-64
2023-12-08 00:45:14,-64,-63,-68,-60,-64,-65,-60,-67,-60,-62,-62,-58,-67,-62,-62,-63
2023-12-08 00:45:14,-60,-67,-63,-60,-63,-57,-64,-64,-62,-64,-57,-62,-62,-57,-63,-57
2023-12-08 00:45:14,-60,-61,-59,-66,-61,-63,-64,-60,-65,-63,-62,-65,-59,-60,-60,-58
2023-12-08 00:45:14,-64,-58,-63,-64,-60,-65,-61,-61,-65,-61,-66,-60,-61,-65,-61,-67
2023-12-08 00:45:15,-65,-61,-66,-60,-64,-63,-61,-66,-62,-64,-63,-58,-66,-63,-64,-65
2023-12-08 00:45:15,-59,-63,-60,-61,-67,-60,-64,-61,-61,-66,-59,-63,-63,-57,-66,-61
2023-12-08 00:45:15,-61,-61,-59,-65,-62,-63,-64,-61,-64,-61,-61,-66,-59,-63,-61,-61
2023-12-08 00:45:15,-66,-59,-66,-66,-59,-65,-60,-62,-64,-60,-64,-59,-60,-63,-59,-65
2023-12-08 00:45:15,-64,-62,-67,-60,-61,-61,-59,-65,-58,-63,-63,-61,-67,-61,-61,-64
2023-12-08 00:45:15,-61,-68,-62,-60,-64,-60,-66,-63,-62,-66,-62,-63,-63,-57,-64,-60
2023-12-08 00:45:15,-62,-61,-59,-64,-60,-61,-66,-63,-67,-61,-59,-62,-59,-63,-61,-62
2023-12-08 00:45:15,-65,-61,-63,-62,-57,-64,-62,-63,-65,-61,-67,-63,-65,-70,-63,-68
2023-12-08 00:45:15,-62,-61,-66,-59,-62,-63,-61,-67,-60,-62,-62,-57,-65,-61,-64,-65
2023-12-08 00:45:15,-62,-69,-63,-62,-66,-59,-63,-63,-61,-64,-58,-62,-62,-61,-66,-62
2023-12-08 00:45:15,-63,-63,-57,-63,-60,-62,-63,-59,-64,-61,-59,-64,-58,-61,-61,-58
2023-12-08 00:45:16,-63,-55,-61,-62,-61,-66,-59,-61,-60,-57,-63,-59,-62,-65,-61,-65
2023-12-08 00:45:16,-63,-59,-63,-57,-61,-61,-60,-65,-59,-63,-63,-60,-67,-63,-63,-67
2023-12-08 00:45:16,-60,-65,-61,-63,-67,-60,-65,-63,-64,-68,-59,-64,-65,-60,-65,-59
2023-12-08 00:45:16,-65,-65,-61,-66,-62,-65,-67,-61,-65,-60,-59,-63,-59,-63,-62,-59
2023-12-08 00:45:16,-65,-59,-66,-66,-61,-68,-62,-66,-64,-61,-68,-63,-65,-67,-60,-66
2023-12-08 00:45:16,-63,-62,-67,-59,-62,-61,-58,-66,-60,-66,-65,-60,-65,-60,-61,-64
2023-12-08 00:45:16,-61,-68,-59,-61,-65,-60,-65,-64,-64,-67,-60,-63,-61,-60,-66,-62
2023-12-08 00:45:16,-66,-64,-60,-68,-63,-64,-65,-60,-67,-64,-62,-66,-61,-64,-61,-58
2023-12-08 00:45:16,-64,-58,-62,-61,-59,-65,-61,-62,-63,-58,-66,-61,-64,-68,-61,-65
2023-12-08 00:45:16,-62,-62,-66,-58,-60,-61,-59,-67,-59,-63,-64,-58,-66,-63,-64,-68
2023-12-08 00:45:16,-60,-68,-61,-62,-65,-58,-62,-63,-62,-66,-58,-63,-63,-61,-67,-62
2023-12-08 00:45:17,-65,-64,-59,-65,-61,-62,-64,-61,-68,-62,-62,-66,-60,-67,-64,-65
2023-12-08 00:45:17,-68,-60,-64,-65,-61,-66,-61,-63,-63,-57,-65,-60,-61,-62,-60,-69
2023-12-08 00:45:17,-66,-64,-68,-60,-67,-62,-60,-65,-59,-65,-64,-59,-67,-62,-64,-64
2023-12-08 00:45:17,-61,-67,-62,-64,-67,-62,-67,-65,-62,-68,-60,-63,-65,-59,-66,-60
2023-12-08 00:45:17,-65,-63,-59,-68,-64,-63,-65,-61,-66,-64,-63,-67,-60,-66,-62,-62
2023-12-08 00:45:17,-68,-62,-65,-65,-61,-68,-65,-65,-64,-59,-66,-62,-64,-65,-62,-66
2023-12-08 00:45:17,-63,-61,-64,-59,-65,-62,-63,-67,-61,-65,-63,-58,-64,-59,-62,-64
2023-12-08 00:45:17,-59,-66,-59,-62,-65,-60,-66,-66,-63,-67,-60,-62,-63,-61,-68,-61
2023-12-08 00:45:17,-64,-62,-58,-65,-63,-64,-67,-59,-66,-62,-63,-66,-60,-65,-64,-63
2023-12-08 00:45:17,-66,-56,-59,-61,-60,-68,-61,-63,-63,-60,-66,-63,-65,-67,-60,-66
2023-12-08 00:45:18,-62,-62,-68,-62,-65,-61,-61,-65,-59,-64,-64,-59,-66,-62,-64,-64
2023-12-08 00:45:18,-59,-66,-60,-63,-65,-61,-67,-65,-63,-66,-58,-62,-62,-59,-65,-59
2023-12-08 00:45:18,-63,-63,-59,-64,-62,-62,-65,-61,-66,-60,-62,-65,-59,-66,-62,-63
2023-12-08 00:45:18,-67,-60,-62,-61,-57,-65,-60,-65,-63,-58,-63,-60,-62,-62,-60,-66
2023-12-08 00:45:18,-62,-62,-67,-60,-66,-61,-60,-65,-61,-66,-65,-59,-65,-60,-63,-63
2023-12-08 00:45:18,-60,-67,-60,-61,-65,-62,-68,-65,-62,-65,-59,-64,-62,-61,-65,-60
2023-12-08 00:45:18,-65,-64,-59,-64,-59,-60,-64,-58,-67,-60,-62,-65,-62,-66,-65,-62
2023-12-08 00:45:18,-67,-58,-62,-61,-59,-66,-58,-64,-64,-60,-67,-62,-61,-64,-60,-69
2023-12-08 00:45:18,-65,-65,-69,-65,-70,-70,-68,-72,-65,-69,-69,-63,-65,-59,-61,-64
2023-12-08 00:45:18,-58,-63,-59,-59,-64,-56,-64,-58,-56,-58,-51,-57,-59,-58,-64,-57
2023-12-08 00:45:18,-59,-59,-57,-65,-59,-61,-62,-56,-68,-63,-65,-69,-62,-67,-67,-65
2023-12-08 00:45:19,-72,-64,-68,-71,-70,-78,-70,-73,-75,-72,-82,-76,-77,-77,-71,-78
2023-12-08 00:45:19,-72,-73,-77,-70,-74,-70,-66,-74,-63,-68,-68,-62,-67,-61,-65,-66
2023-12-08 00:45:19,-58,-65,-62,-62,-65,-54,-62,-57,-58,-60,-54,-60,-59,-55,-61,-54
2023-12-08 00:45:19,-57,-57,-52,-60,-57,-60,-63,-57,-66,-60,-61,-63,-56,-63,-59,-59
2023-12-08 00:45:19,-63,-56,-60,-60,-57,-66,-58,-62,-61,-57,-64,-59,-63,-66,-61,-66
2023-12-08 00:45:19,-63,-63,-66,-59,-63,-61,-60,-65,-58,-63,-63,-59,-64,-60,-62,-62
2023-12-08 00:45:19,-57,-66,-62,-64,-65,-60,-68,-65,-64,-67,-59,-64,-63,-63,-67,-61
2023-12-08 00:45:19,-63,-65,-61,-68,-62,-63,-64,-59,-67,-60,-59,-61,-57,-63,-61,-58
2023-12-08 00:45:19,-63,-56,-60,-59,-58,-60,-55,-58,-58,-57,-62,-59,-61,-62,-60,-65
2023-12-08 00:45:19,-59,-59,-63,-57,-63,-61,-60,-63,-57,-61,-62,-59,-66,-58,-61,-62
2023-12-08 00:45:19,-54,-61,-53,-53,-53,-46,-52,-51,-49,-53,-48,-52,-51,-49,-54,-48
2023-12-08 00:45:20,-54,-54,-52,-59,-54,-58,-60,-56,-63,-59,-64,-68,-63,-67,-65,-63
2023-12-08 00:45:20,-70,-62,-68,-67,-66,-70,-63,-66,-65,-60,-68,-64,-66,-66,-61,-66
2023-12-08 00:45:20,-62,-63,-67,-56,-61,-61,-61,-66,-57,-59,-62,-60,-68,-61,-64,-63
2023-12-08 00:45:20,-59,-65,-63,-64,-65,-57,-64,-60,-61,-66,-58,-63,-62,-59,-65,-57
2023-12-08 00:45:20,-64,-62,-58,-63,-60,-64,-65,-59,-66,-60,-60,-63,-56,-65,-59,-58
2023-12-08 00:45:20,-64,-58,-65,-64,-63,-70,-63,-65,-64,-60,-68,-63,-66,-65,-61,-69
2023-12-08 00:45:20,-65,-64,-70,-60,-64,-62,-61,-68,-62,-66,-67,-64,-69,-62,-65,-63
2023-12-08 00:45:20,-59,-67,-61,-63,-63,-58,-66,-65,-64,-67,-58,-65,-63,-63,-65,-59
2023-12-08 00:45:20,-62,-60,-57,-63,-60,-66,-63,-57,-64,-62,-63,-65,-57,-66,-64,-66
2023-12-08 00:45:20,-70,-63,-66,-65,-64,-68,-62,-64,-65,-62,-68,-63,-65,-66,-60,-68
2023-12-08 00:45:20,-64,-64,-68,-59,-65,-62,-60,-68,-61,-66,-66,-63,-69,-65,-68,-66
2023-12-08 00:45:21,-62,-68,-65,-65,-64,-55,-62,-61,-61,-64,-57,-62,-61,-62,-67,-61
2023-12-08 00:45:21,-63,-61,-56,-63,-57,-63,-63,-58,-63,-57,-54,-56,-45,-52,-44,-43
2023-12-08 00:45:21,-44,-39,-45,-45,-48,-55,-49,-52,-51,-47,-53,-47,-51,-55,-52,-58
2023-12-08 00:45:21,-56,-56,-61,-56,-66,-64,-65,-67,-60,-63,-61,-59,-65,-61,-69,-68
2023-12-08 00:45:21,-63,-70,-66,-71,-73,-68,-75,-70,-67,-71,-64,-70,-72,-70,-76,-67
2023-12-08 00:45:21,-72,-70,-66,-72,-68,-71,-71,-65,-72,-67,-69,-71,-66,-73,-70,-67
2023-12-08 00:45:21,-71,-64,-68,-67,-65,-68,-62,-68,-69,-65,-69,-63,-66,-68,-63,-69
2023-12-08 00:45:21,-64,-64,-67,-56,-63,-62,-64,-68,-59,-63,-64,-61,-66,-61,-65,-65
2023-12-08 00:45:21,-60,-67,-64,-66,-66,-60,-69,-66,-67,-68,-57,-62,-60,-58,-64,-59
2023-12-08 00:45:21,-63,-63,-59,-65,-58,-63,-61,-59,-67,-65,-66,-66,-60,-68,-65,-65
2023-12-08 00:45:22,-69,-61,-66,-65,-61,-66,-60,-65,-66,-63,-68,-65,-69,-70,-64,-73
2023-12-08 00:45:22,-66,-67,-68,-61,-68,-64,-63,-67,-58,-64,-65,-62,-66,-60,-66,-65
2023-12-08 00:45:22,-60,-67,-62,-65,-66,-61,-68,-64,-64,-67,-60,-66,-68,-65,-72,-62
2023-12-08 00:45:22,-68,-68,-63,-66,-60,-63,-63,-61,-66,-62,-64,-67,-62,-69,-65,-66
2023-12-08 00:45:22,-73,-62,-68,-65,-66,-73,-64,-69,-70,-65,-72,-67,-68,-69,-62,-70
2023-12-08 00:45:22,-63,-63,-65,-59,-65,-63,-61,-66,-57,-63,-64,-61,-65,-60,-65,-65
2023-12-08 00:45:22,-62,-69,-63,-65,-64,-60,-69,-65,-66,-71,-62,-67,-64,-61,-69,-60
2023-12-08 00:45:22,-66,-65,-59,-65,-59,-64,-65,-60,-63,-59,-63,-66,-58,-66,-62,-62
2023-12-08 00:45:22,-65,-53,-61,-60,-60,-63,-59,-61,-62,-59,-64,-59,-63,-62,-56,-64
2023-12-08 00:45:22,-60,-61,-66,-56,-65,-59,-59,-65,-58,-66,-65,-60,-67,-60,-66,-64
2023-12-08 00:45:22,-60,-65,-61,-65,-68,-58,-67,-61,-62,-67,-60,-67,-63,-60,-65,-60
2023-12-08 00:45:23,-65,-64,-59,-66,-61,-65,-64,-58,-64,-60,-63,-65,-60,-68,-64,-62
2023-12-08 00:45:23,-65,-56,-63,-62,-61,-65,-58,-63,-63,-59,-64,-59,-65,-66,-60,-67
2023-12-08 00:45:23,-61,-64,-67,-58,-67,-61,-61,-66,-57,-64,-64,-62,-68,-62,-66,-64
2023-12-08 00:45:23,-60,-66,-62,-64,-63,-56,-65,-63,-63,-67,-58,-65,-62,-62,-67,-57
2023-12-08 00:45:23,-62,-62,-61,-69,-62,-66,-65,-60,-66,-59,-63,-66,-61,-69,-63,-62
2023-12-08 00:45:23,-66,-54,-62,-61,-62,-67,-60,-63,-60,-57,-64,-60,-65,-64,-57,-66
2023-12-08 00:45:23,-61,-65,-67,-61,-67,-63,-61,-66,-56,-62,-61,-58,-63,-59,-61,-63
2023-12-08 00:45:23,-59,-66,-62,-63,-64,-59,-68,-62,-65,-67,-58,-64,-64,-63,-69,-62
2023-12-08 00:45:23,-65,-61,-58,-64,-60,-66,-63,-58,-64,-60,-62,-66,-59,-67,-62,-62
2023-12-08 00:45:23,-67,-60,-65,-63,-63,-66,-61,-63,-62,-58,-65,-60,-64,-62,-58,-66
2023-12-08 00:45:23,-63,-64,-66,-56,-64,-63,-61,-67,-59,-64,-63,-62,-68,-60,-63,-63
2023-12-08 00:45:24,-59,-67,-61,-64,-64,-58,-66,-63,-64,-68,-59,-64,-61,-62,-66,-59
2023-12-08 00:45:24,-61,-63,-60,-69,-61,-65,-62,-58,-65,-62,-63,-68,-60,-68,-61,-63
2023-12-08 00:45:24,-67,-60,-65,-63,-60,-64,-59,-63,-65,-59,-65,-59,-64,-63,-58,-64
2023-12-08 00:45:24,-60,-63,-65,-58,-66,-59,-61,-66,-59,-67,-66,-62,-66,-61,-65,-66
2023-12-08 00:45:24,-62,-67,-64,-66,-67,-63,-70,-63,-64,-66,-58,-64,-63,-62,-67,-59
2023-12-08 00:45:24,-62,-64,-61,-68,-60,-64,-62,-58,-67,-63,-65,-65,-60,-66,-64,-63
2023-12-08 00:45:24,-67,-58,-67,-64,-62,-63,-56,-62,-65,-62,-66,-59,-63,-63,-59,-67
2023-12-08 00:45:24,-63,-66,-67,-59,-66,-63,-62,-67,-57,-65,-61,-59,-64,-60,-65,-64
2023-12-08 00:45:24,-58,-65,-61,-65,-64,-58,-67,-63,-64,-67,-60,-66,-63,-63,-67,-60
2023-12-08 00:45:24,-65,-64,-59,-66,-61,-67,-64,-58,-64,-62,-63,-65,-59,-67,-64,-62
2023-12-08 00:45:24,-65,-57,-64,-62,-63,-66,-61,-64,-64,-59,-65,-59,-63,-60,-57,-64
2023-12-08 00:45:25,-60,-61,-63,-56,-65,-61,-60,-62,-55,-62,-63,-61,-66,-60,-64,-63
2023-12-08 00:45:25,-57,-63,-59,-64,-67,-61,-69,-65,-67,-70,-59,-67,-63,-63,-67,-60
2023-12-08 00:45:25,-64,-64,-60,-64,-58,-61,-63,-62,-66,-63,-63,-65,-56,-64,-62,-63
2023-12-08 00:45:25,-66,-59,-63,-62,-63,-65,-58,-63,-64,-60,-68,-60,-63,-62,-57,-65
2023-12-08 00:45:25,-60,-63,-66,-58,-66,-60,-59,-63,-56,-62,-62,-57,-63,-58,-63,-64
2023-12-08 00:45:25,-60,-65,-62,-63,-64,-59,-66,-62,-62,-66,-58,-66,-60,-59,-63,-57
2023-12-08 00:45:25,-64,-63,-58,-65,-61,-67,-66,-61,-65,-60,-62,-64,-57,-67,-62,-62
2023-12-08 00:45:25,-66,-56,-62,-61,-62,-66,-60,-63,-63,-59,-65,-61,-64,-63,-58,-67
2023-12-08 00:45:25,-64,-65,-64,-57,-65,-64,-64,-66,-60,-65,-63,-62,-66,-60,-62,-62
2023-12-08 00:45:25,-58,-65,-61,-62,-64,-57,-67,-61,-62,-64,-58,-65,-62,-60,-65,-58
2023-12-08 00:45:26,-63,-63,-61,-67,-60,-65,-65,-60,-65,-58,-61,-64,-58,-67,-61,-62
2023-12-08 00:45:26,-67,-60,-65,-62,-60,-67,-60,-65,-64,-58,-64,-57,-61,-61,-57,-63
2023-12-08 00:45:26,-61,-60,-62,-55,-64,-61,-63,-65,-59,-66,-63,-62,-66,-60,-65,-64
2023-12-08 00:45:26,-59,-65,-58,-61,-61,-58,-64,-62,-61,-67,-57,-66,-61,-60,-64,-58
2023-12-08 00:45:26,-65,-63,-60,-66,-61,-66,-64,-58,-65,-63,-65,-68,-64,-70,-65,-63
2023-12-08 00:45:26,-67,-60,-67,-65,-63,-67,-61,-66,-67,-62,-65,-60,-64,-64,-61,-66
2023-12-08 00:45:26,-59,-60,-63,-59,-67,-64,-62,-66,-59,-64,-62,-61,-65,-59,-63,-65
2023-12-08 00:45:26,-59,-66,-61,-62,-64,-58,-66,-60,-61,-66,-58,-67,-63,-62,-65,-59
2023-12-08 00:45:26,-63,-65,-61,-66,-60,-64,-64,-59,-65,-62,-64,-67,-57,-65,-62,-62
2023-12-08 00:45:26,-67,-58,-63,-63,-62,-69,-62,-66,-67,-62,-66,-60,-65,-65,-60,-66
2023-12-08 00:45:26,-61,-62,-65,-59,-65,-60,-59,-65,-59,-65,-61,-58,-63,-58,-62,-62
2023-12-08 00:45:27,-57,-63,-57,-60,-61,-55,-64,-60,-62,-65,-56,-65,-62,-60,-65,-59
2023-12-08 00:45:27,-64,-65,-62,-67,-59,-62,-61,-59,-65,-61,-62,-65,-59,-67,-61,-62
2023-12-08 00:45:27,-67,-56,-63,-59,-60,-66,-61,-63,-63,-57,-64,-56,-61,-60,-58,-64
2023-12-08 00:45:27,-62,-62,-65,-55,-64,-58,-58,-60,-56,-62,-62,-62,-65,-60,-63,-62
2023-12-08 00:45:27,-56,-62,-57,-61,-62,-57,-64,-60,-62,-65,-56,-65,-63,-61,-65,-58
2023-12-08 00:45:27,-62,-61,-59,-64,-58,-61,-60,-59,-66,-61,-64,-66,-63,-68,-65,-63
2023-12-08 00:45:27,-65,-57,-63,-63,-63,-66,-57,-60,-62,-58,-66,-60,-64,-62,-57,-65
2023-12-08 00:45:27,-61,-63,-65,-56,-63,-60,-61,-66,-59,-65,-61,-58,-63,-58,-62,-62
2023-12-08 00:45:27,-57,-63,-58,-63,-63,-59,-66,-62,-60,-65,-58,-65,-60,-58,-63,-56
2023-12-08 00:45:27,-62,-60,-57,-66,-60,-65,-63,-58,-66,-64,-66,-66,-59,-64,-61,-63
2023-12-08 00:45:27,-65,-59,-63,-63,-61,-66,-57,-62,-61,-58,-66,-59,-64,-62,-56,-63
2023-12-08 00:45:28,-58,-62,-65,-58,-66,-60,-60,-64,-56,-65,-62,-62,-66,-59,-62,-63
2023-12-08 00:45:28,-61,-66,-60,-62,-62,-57,-65,-61,-61,-63,-57,-63,-60,-58,-63,-56
2023-12-08 00:45:28,-62,-63,-62,-68,-61,-66,-65,-60,-66,-63,-64,-67,-57,-64,-59,-62
2023-12-08 00:45:28,-67,-60,-63,-61,-58,-65,-58,-62,-63,-59,-66,-57,-62,-59,-58,-65
2023-12-08 00:45:28,-61,-63,-66,-60,-68,-61,-61,-65,-58,-64,-62,-58,-63,-59,-63,-63
2023-12-08 00:45:28,-59,-64,-59,-63,-63,-58,-66,-63,-63,-67,-58,-65,-59,-58,-63,-57
2023-12-08 00:45:28,-63,-62,-57,-63,-57,-61,-62,-58,-63,-58,-61,-64,-58,-68,-62,-64
2023-12-08 00:45:28,-68,-57,-64,-61,-61,-67,-59,-62,-63,-60,-66,-59,-62,-59,-56,-63
